sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
239110	BDA_033	BDA-033_S409_L001_R1_001.fastq.gz	f85893dd2ce88ee7c9a45a63266b88631afe1fffb1d47234c36c0a18c6b62f1e	BDA-033_S409_L001_R2_001.fastq.gz	34e7a28c3d4295e013549f3b1581314d6a4e18fb6d52db8ed451b94899e71290	1249	20250702T202717_conntr1	9925	6250	111	6201	107	0	0	49	4	5938	18	0	145	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	favia 	Fragum	24.93388700	-80.54985500	20240406	10
239309	BDA_293	BDA-293_S513_L001_R1_001.fastq.gz	9d328809d8ff28ec02a7c58f85a814618b6cb36318c9fb9f6155c4b4a228c3ab	BDA-293_S513_L001_R2_001.fastq.gz	fdb1ef411b977fcca1a57763b5d9ad94f91400891dfe150e63adea2b9f167c97	1249	20250702T202717_conntr1	5637	2838	76	2838	76	0	0	0	0	2805	19	0	287	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239306	BDA_290	BDA-290_S510_L001_R1_001.fastq.gz	8057b743189c67fe8322224be560f516943f340fb387a32938c2a9ad365f12b3	BDA-290_S510_L001_R2_001.fastq.gz	e83fa09fca4c9d9957014efc4a953c74725978957761a6c64bd74a9f11f04fe4	1249	20250702T202717_conntr1	7882	3994	110	3991	109	0	0	3	1	3911	22	0	383	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239121	BDA_046	BDA-046_S420_L001_R1_001.fastq.gz	fdde2794f9b49182c214956e67c2527696031140a7fc121bfd0c9d41dfc018dc	BDA-046_S420_L001_R2_001.fastq.gz	a21c6483753698c8ad9e461bacc18b29f4774fed820bb6b94f844bdc89c81df6	1249	20250702T202717_conntr1	2839	1437	43	1437	43	0	0	0	0	1413	18	0	126	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239311	BDA_295	BDA-295_S515_L001_R1_001.fastq.gz	92cdcb3195a85493bfbe9c32febd6535746313da89fbff0042703071d5ce7913	BDA-295_S515_L001_R2_001.fastq.gz	a3abe2498385ea1823947c49022d07b3f122bcbff2df42d8b4d57e5d44140f29	1249	20250702T202717_conntr1	5750	1893	62	1814	50	0	0	79	12	1797	23	0	167	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239308	BDA_292	BDA-292_S512_L001_R1_001.fastq.gz	2c2876f34ddf5f4cb733e3dc8f2c4be20a9ed8421f07c15e7a54469c70476fd8	BDA-292_S512_L001_R2_001.fastq.gz	dd7889de5fa67706e4dc719258716c1ca1f77beada678c3ad15137ac97c5cb43	1249	20250702T202717_conntr1	8597	4178	129	4178	129	0	0	0	0	4078	22	0	427	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239307	BDA_291	BDA-291_S511_L001_R1_001.fastq.gz	f6b3eeb725045a38d6999db687ee9f17ebdea68ef677207e9470e676e7d20e75	BDA-291_S511_L001_R2_001.fastq.gz	9217f3bedb75f3f5c6566f0de7b7106b8ee6cd51d428d764c004f03311c3f61a	1249	20250702T202717_conntr1	6482	3103	91	3100	90	0	0	3	1	3025	25	0	358	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
239310	BDA_294	BDA-294_S514_L001_R1_001.fastq.gz	912775b8cd703464a5f530c1c0787e7ce92d2ef16409f97f0dd41ce95e193a03	BDA-294_S514_L001_R2_001.fastq.gz	82aebdb6c755be35971df75f5520a0b907ef8f825273eb75972961da28f9fa0b	1249	20250702T202717_conntr1	8211	3915	114	3903	110	0	0	12	4	3841	23	0	416	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	franksi	24.93388700	-80.54985500	20240406	10
238969	R339	339_S44_L001_R1_001.fastq.gz	a6a6f9359c46d8ba8ee53c72c7a8a799824a6ba6d81de9a152ebaf217284837f	339_S44_L001_R2_001.fastq.gz	ea716cd93e65485b43043f1eb30f5bc97f0a0626f8f10b074cae5149fc22a7e0	1249	20250702T202717_conntr1	21063	12151	159	11652	131	0	0	499	28	11570	9	48	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.90468000	-80.61573000	20240406	16
238949	R319	319_S24_L001_R1_001.fastq.gz	4d2edd08f3edd731b04d1b2eb31da90152464a8482d621935c4820eafc084941	319_S24_L001_R2_001.fastq.gz	c657572c07ed818ee2ff090bc6b2258dc0560a65e48622b4d5f50a36c60ce5d6	1249	20250702T202717_conntr1	25919	16923	201	16291	178	0	0	632	23	16173	5	259	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.90468000	-80.61573000	20240406	16
238956	R326	326_S7_L001_R1_001.fastq.gz	b5ec2980c662a084eeb642bc7a860273793b7d5b8fa1be6e30978332b1228af7	326_S7_L001_R2_001.fastq.gz	80e0df2aab401335823e56e075baa678e42656e7b1aaba433bce76388b6622a5	1249	20250702T202717_conntr1	9696	6333	81	6260	73	0	0	73	8	6224	13	52	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	14
238947	R317	317_S22_L001_R1_001.fastq.gz	e1feadb4c7ebc004839a56c5ddafcadd0b0cea6442f6ce668fd0d02665cf3f31	317_S22_L001_R2_001.fastq.gz	56988b865e92ad5a821f84b370842478eb8d91c822ee1a29f5647ab2fb97a538	1249	20250702T202717_conntr1	64893	46877	526	46279	502	0	0	598	24	45621	16	327	0	0	52	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.90468000	-80.61573000	20240406	17
238938	R308	308_S13_L001_R1_001.fastq.gz	d825335916660fa2d926cedbb48bf0069e6e4bd4a8040b438cc5469c6784c01f	308_S13_L001_R2_001.fastq.gz	61f8dc8d9a022220ea2cc633cf26b42034d287363f7d1fbbd628261ef3fea4f6	1249	20250702T202717_conntr1	27528	20076	315	19867	298	0	0	209	17	19569	38	2206	82	0	10	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	13
238994	R365	365_S69_L001_R1_001.fastq.gz	e3df729ae0424169b3521d13c61a6fac77c7ce1b335f972f6cb1d5a2e9041c60	365_S69_L001_R2_001.fastq.gz	b64c11fc3d60980d4946cc75dba000380ec685212f18b8f21749b2eb14137778	1249	20250702T202717_conntr1	25080	17023	255	16817	237	0	0	206	18	16483	12	84	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	24.93388700	-80.54985500	20240406	13
239759	PSL_OFAV_001	PSL-OFAV-001_S243_L001_R1_001.fastq.gz	e271dc6a81f516141eb1bf5bc116b1eef1fef5fead79523da7fbae9c57b2d957	PSL-OFAV-001_S243_L001_R2_001.fastq.gz	9d8629d806a9e6ccf13b1f3dcf38b6f5f482953dfb9092584be2bae361984a4f	1249	20250702T202717_conntr1	16561	9473	133	9463	131	0	0	10	2	9107	14	0	345	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239696	Green_Can_OFAV_005	Green-Can-OFAV-005_S230_L001_R1_001.fastq.gz	a9063197975f769f3a96de8da8bff2bbf4b793160227d68ab8e43a4e36ec521b	Green-Can-OFAV-005_S230_L001_R2_001.fastq.gz	dd970f5403ad9ac1f3a47734b37f678d4b267f0a63321dd8c926c0b86e18ec90	1249	20250702T202717_conntr1	14286	8184	128	8184	128	0	0	0	0	7739	14	0	429	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239768	TEMBO_OFAV_003	TEMBO-OFAV-003_S248_L001_R1_001.fastq.gz	ec33bd5f12b5201a4e8a5d0e80c4eee2349a9141aede774e8f1ec6c4a55e1760	TEMBO-OFAV-003_S248_L001_R2_001.fastq.gz	caad5582a9157599221a5759fb3b43074cccd1c80c931926808db1498453e301	1249	20250702T202717_conntr1	21876	12530	184	12530	184	0	0	0	0	11960	12	0	482	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239017	10_OFAV_001	10-OFAV-001_S208_L001_R1_001.fastq.gz	a23fe78cf78538dfae57725688489aa7ec7cf3579101ebacad0fbf611a1da70c	10-OFAV-001_S208_L001_R2_001.fastq.gz	e1d062f491fb8f762b21b49720424129ce7409c819a4d071f2cf34bdb8c38139	1249	20250702T202717_conntr1	17964	9919	188	9916	187	0	0	3	1	9225	23	0	275	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	12
239394	BW5_OFAV_005	BW5-OFAV-005_S217_L001_R1_001.fastq.gz	2d024a5b55a1e2aa6bb96d75151ab770995e264b724df2dcf4321edf5cf2a0f1	BW5-OFAV-005_S217_L001_R2_001.fastq.gz	88de203d359ad379d938922d4cfa4e9e521b311bce7be71857d182c548a7e273	1249	20250702T202717_conntr1	14790	7959	185	7946	182	13	3	0	0	7547	40	0	671	34	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239387	BW24b_OFAV_001	BW24b-OFAV-001_S222_L001_R1_001.fastq.gz	cab25b06c477a8e846f349ceb8462b2e65233b5cdd13cd0bde3b37c5119a23a1	BW24b-OFAV-001_S222_L001_R2_001.fastq.gz	e5d80d6c387b607face0720cef6d8253585fbed0b7f1f0b1462ac123190232fb	1249	20250702T202717_conntr1	22788	11961	253	11881	241	4	1	76	11	11391	51	0	228	41	28	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239100	BDA_019	BDA-019_S399_L001_R1_001.fastq.gz	399f6e34bc797bece1a0dc240d408ffcab92c0638689dcc43f452ed5225e6b36	BDA-019_S399_L001_R2_001.fastq.gz	323f83c528aae5331ed47d116c13efb0cc2e70bab7b966c7e6320f6b517d176d	1249	20250702T202717_conntr1	4266	1838	53	1734	38	0	0	104	15	1706	8	0	72	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	pocilloporidae	madracis	mirabilis	24.93388700	-80.54985500	20240406	10
239130	BDA_061	BDA-061_S429_L001_R1_001.fastq.gz	f786a4f0241319f781f4cb4b8736d021d50d1b636ebe3cc4dd79e29bdb960cfe	BDA-061_S429_L001_R2_001.fastq.gz	92c42813e6a3ef9ca3bb4bf90f4abadd8c1a8702123cdf602cfd4283ca5da240	1249	20250702T202717_conntr1	842	364	12	364	12	0	0	0	0	358	5	0	20	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	pocilloporidae	madracis	decactis	24.93388700	-80.54985500	20240406	10
239201	BDA_138	BDA-138_S308_L001_R1_001.fastq.gz	82e08584ba98aa8129ddd0b777a172fa70f379bba3ca08ff515367492fab568c	BDA-138_S308_L001_R2_001.fastq.gz	39afeae41964162b98208a3ecb8bbb3006389830f42fa2d6ad2a84d3c8af6c48	1249	20250702T202717_conntr1	7125	3154	90	2977	72	0	0	177	18	2910	9	0	158	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	pocilloporidae	madracis	decactis	24.93388700	-80.54985500	20240406	10
239269	BDA_224	BDA-224_S377_L001_R1_001.fastq.gz	6883d6d4a757ee78341e51e7326161135cbe6602fd56aa82b57a4b144d7c6a93	BDA-224_S377_L001_R2_001.fastq.gz	080b3a61af407df4614e6905a1e681173502e1dd70d2a4ff3c843daa021fac34	1249	20250702T202717_conntr1	13846	7232	132	7221	129	0	0	11	3	7183	7	0	513	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	pocilloporidae	madracis	decactis	24.93388700	-80.54985500	20240406	10
239267	BDA_220	BDA-220_S375_L001_R1_001.fastq.gz	f4390869ddb27f8e116fab42e65d0985b75176ea7900d693df7ad11cef5a9f37	BDA-220_S375_L001_R2_001.fastq.gz	4753ecd62de91179541ce1c18d7eff77cc8f8921f3d3d6953af287f3b1ec393f	1249	20250702T202717_conntr1	9788	4933	103	4933	103	0	0	0	0	4777	12	0	428	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina	varicosa	24.93388700	-80.54985500	20240406	10
239105	BDA_026	BDA-026_S404_L001_R1_001.fastq.gz	740bf8ccdcd292edf2fe6356e4ee18e3d2019a2186fa4a92dedaa2564d29d1b5	BDA-026_S404_L001_R2_001.fastq.gz	35393d086824817040edf28887577886e4253a4896ae156c81091fa79beba838	1249	20250702T202717_conntr1	4876	2626	46	2626	46	0	0	0	0	2623	10	0	224	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239126	BDA_055	BDA-055_S425_L001_R1_001.fastq.gz	b119a7f4b060696cc4ceb0edae8b0ac8b33371dba8597e453faa7b66e97685f5	BDA-055_S425_L001_R2_001.fastq.gz	4dc378af87be62562f31e684ce1ea1060377a4d345e0e2b3e7ce739d25755c2d	1249	20250702T202717_conntr1	6003	3029	53	3009	51	0	0	20	2	2952	12	0	181	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina	robusta	24.93388700	-80.54985500	20240406	10
239127	BDA_056	BDA-056_S426_L001_R1_001.fastq.gz	4708dc576bab0485822aa1d90862e9c72573e58271e1bc4ae59f44c5a9c353a6	BDA-056_S426_L001_R2_001.fastq.gz	d606544d09ddcab98f1a70bd7f07a38d18a6f04c1e4c05db59cc567831a7e899	1249	20250702T202717_conntr1	6216	3088	43	3058	39	0	0	30	4	3012	10	0	247	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina 	unknown	24.93388700	-80.54985500	20240406	10
239303	BDA_279	BDA-279_S507_L001_R1_001.fastq.gz	7cfd8eb11d0082ba94af4a63edfeaa87f6fd5f9a89c01ca65db3b1e1c32e0b10	BDA-279_S507_L001_R2_001.fastq.gz	acf00fc4c2f9b6506b23bf52d77b30899ef5112a020e0c14819c28aadc63d8fa	1249	20250702T202717_conntr1	5982	2735	56	2735	56	0	0	0	0	2664	14	0	339	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina	varicosa	24.93388700	-80.54985500	20240406	10
239128	BDA_058	BDA-058_S427_L001_R1_001.fastq.gz	d89835d59a65421f23b4c34c1e002726af764453cb4901fb97db6a1deeb782b0	BDA-058_S427_L001_R2_001.fastq.gz	2f8c41e9cf02dbd7de9b108a6573258532a427b39145dfacce69ea58f6f1714e	1249	20250702T202717_conntr1	4850	2439	30	2415	27	0	0	24	3	2408	13	0	475	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina 	sp.	24.93388700	-80.54985500	20240406	10
239102	BDA_021	BDA-021_S401_L001_R1_001.fastq.gz	e668f73d368aa657a320682f75d9c860fc0814b2d77393e4080a3d60bb488b0c	BDA-021_S401_L001_R2_001.fastq.gz	c28e7a43e45c66419bc97a60e28c5918c178513bed3696a0c8a4f71c8ab85b5b	1249	20250702T202717_conntr1	22750	11098	218	10713	197	0	0	385	21	10295	37	30	4506	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	oculinidae	oculina	robusta	24.93388700	-80.54985500	20240406	10
239096	BDA_013	BDA-013_S395_L001_R1_001.fastq.gz	0f9e6334a72cc9a0e3aa9c231b1068871639e190a9ba52af4f9f5e349aa52e60	BDA-013_S395_L001_R2_001.fastq.gz	c8c490c7b6bbd5385defb8a6a2adf1e53df67c464a71bcce311bc30dcdf1268b	1249	20250702T202717_conntr1	5962	2953	45	2892	36	0	0	61	9	2892	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
239142	BDA_073	BDA-073_S441_L001_R1_001.fastq.gz	fab603b95639309ae88f04c4e9acb360594ef1acfd1be8fe0b604daa184ddc9a	BDA-073_S441_L001_R2_001.fastq.gz	4289b4b8ddf6bdde182b2e1e3c67571c99a8e2e5203d05250eeef4088e3e7380	1249	20250702T202717_conntr1	7593	4110	55	4107	54	0	0	3	1	4028	6	0	288	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
239284	BDA_246	BDA-246_S488_L001_R1_001.fastq.gz	ac5331d504f32b55d9d1c508356ca6184631e1e992dd20f7436c6a548923a60f	BDA-246_S488_L001_R2_001.fastq.gz	e8bb4130409d69ae04769577a39845ee046e281a659b6bd36bd0c8c5cbc692d6	1249	20250702T202717_conntr1	9132	4324	127	4276	119	0	0	48	8	4108	18	0	501	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	10
239282	BDA_241	BDA-241_S486_L001_R1_001.fastq.gz	e785cfcb6d587069fd87797f877c59e8ae3845f5ef37f02bf81d0e82f544a3c7	BDA-241_S486_L001_R2_001.fastq.gz	7aaeb66fa868c9e9ae0fafb69df1c90b3e56841a85892ce2aa57cff7d3c2129f	1249	20250702T202717_conntr1	11452	5954	131	5914	123	0	0	40	8	5658	17	0	730	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	pocilloporidae	madracis	mirabilis	24.93388700	-80.54985500	20240406	10
239281	BDA_240	BDA-240_S485_L001_R1_001.fastq.gz	ef8e1c58b9ea4d72e3167e9f1f3c490983d45ead3e459f20401fa25241032829	BDA-240_S485_L001_R2_001.fastq.gz	c61c81a0af6c4bbfcc4bcaee9ec3ce4f41b7f1b2dffd53e415315fcbb3254a15	1249	20250702T202717_conntr1	10010	5437	107	5437	107	0	0	0	0	5284	17	0	767	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	pocilloporidae	madracis	mirabilis	24.93388700	-80.54985500	20240406	10
239088	BDA_004	BDA-004_S387_L001_R1_001.fastq.gz	9169f3609ca767c8023c35ab9aea229b1012f23d23e004c5a085dd0af76b08ac	BDA-004_S387_L001_R2_001.fastq.gz	318c68fd6b5fce8a4ffee5536493dd28f510ec56b3ecdfea89dc149aefc772e5	1249	20250702T202717_conntr1	8161	4287	91	4267	87	0	0	20	4	4215	12	0	718	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	pocilloporidae	madracis	mirabilis	24.93388700	-80.54985500	20240406	10
239108	BDA_031	BDA-031_S407_L001_R1_001.fastq.gz	9aea50b420c46fb59722589cbbd98bb4af7c1fa49e2a9916d1737a951a24c6ac	BDA-031_S407_L001_R2_001.fastq.gz	5fe301a4b5bda6711035aa5ebf7d150fa5d707cca4ab4a6d94c4b59548172181	1249	20250702T202717_conntr1	3667	1907	63	1907	63	0	0	0	0	1883	20	0	326	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	pocilloporidae	madracis	mirabilis	24.93388700	-80.54985500	20240406	10
239237	BDA_182	BDA-182_S344_L001_R1_001.fastq.gz	cb95fa86e6757e7ad6097bd5ce9b1af6fa4f7fc6da6eaac5fd78df7c286d9472	BDA-182_S344_L001_R2_001.fastq.gz	a0209620e00354b202deb1799be80599648318edd1c8c21c976b3988a28edf3a	1249	20250702T202717_conntr1	6180	3156	77	3156	77	0	0	0	0	3085	26	0	465	12	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	pocilloporidae	madracis	mirabilis	24.93388700	-80.54985500	20240406	10
239007	R406	406_S82_L001_R1_001.fastq.gz	a884485171ca654299a334086b4ed99d6b1e8cdf692a63fc8a6b6a2a9b767c0f	406_S82_L001_R2_001.fastq.gz	1864a719c88bc46114bdc2a1f3a79934e604f924d102dabf43f22050967d0809	1249	20250702T202717_conntr1	25315	7492	134	5567	76	0	0	1925	58	5439	15	0	377	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	13
239005	R404	404_S80_L001_R1_001.fastq.gz	8afba319272ae3c617228ebd51dad45fdbad04e793baba9177f8e90f21a61c4a	404_S80_L001_R2_001.fastq.gz	c1f8b43e2281cb4fadab1bdf08797a876f1eaa60ce065ee355c1a3eb6d91f9ba	1249	20250702T202717_conntr1	15939	5375	100	4572	66	0	0	803	34	4483	17	0	342	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	12
238990	R361	361_S65_L001_R1_001.fastq.gz	96a3937c997256fe15d6d017c83dd311172c70530963641ae0949f34898a6e3f	361_S65_L001_R2_001.fastq.gz	649760a2fadcf4892794968138920cf8c00cd61efa0d96a972550f5bc9231540	1249	20250702T202717_conntr1	14726	4200	98	3061	54	0	0	1139	44	2968	20	0	311	0	4	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	17
239010	R409	409_S85_L001_R1_001.fastq.gz	4c584f5fe8c5dfb50d99727a481c2f8c09f115a232cb9178f269064f86aacb4a	409_S85_L001_R2_001.fastq.gz	b6b716fbc1e3eb3e5c3e40d9f35c7882423a5ee4c3c7c5ddf6bfaa2996b72994	1249	20250702T202717_conntr1	23012	8562	160	7441	126	0	0	1121	34	7145	18	0	1202	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	11
238993	R364	364_S68_L001_R1_001.fastq.gz	7e29b33c88843c1dea17029c247255f1e7a7c3de8e2b67b6b559d1262a251010	364_S68_L001_R2_001.fastq.gz	206740a4ead7acb7dd55dccbafe826379fd3c32e5bf4d0d9968ec0eccd5959ba	1249	20250702T202717_conntr1	25911	8949	134	7589	101	0	0	1360	33	7355	19	0	1377	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.93388700	-80.54985500	20240406	13
239012	R412	412_S87_L001_R1_001.fastq.gz	aa65cb26540c2cffd232538c10a338d078f79434b20730d365d32d0328b51445	412_S87_L001_R2_001.fastq.gz	df2c9985cbfcb709891de8172235bbb969eb2d413a8ed1ebab5a2864b56e3485	1249	20250702T202717_conntr1	1495	622	24	622	24	0	0	0	0	613	13	0	0	0	7	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.93388700	-80.54985500	20240406	12
239029	26_OFAV_004	26-OFAV-004_S214_L001_R1_001.fastq.gz	92d3579d71329dbd5d05e00caf0c6fd82d0267591d8d1154084ac5173d05ed28	26-OFAV-004_S214_L001_R2_001.fastq.gz	fa356b1f91d86747f105cc539cb0ebbebd81a609960ba9a3eb824c45d20d59f8	1249	20250702T202717_conntr1	7822	3783	76	3758	71	5	1	20	4	3686	24	0	0	42	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	12
239158	BDA_089	BDA-089_S457_L001_R1_001.fastq.gz	849fcaf136e02d15117f3a1bcbbe1b4bc2f92185e428a50e7c46c5feebb0f413	BDA-089_S457_L001_R2_001.fastq.gz	d8041d14dfd95f539b4072fd1cb25298a01b6ea551c9209cd91a12021fe923aa	1249	20250702T202717_conntr1	5322	2761	68	2761	68	0	0	0	0	2698	28	0	309	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239157	BDA_088	BDA-088_S456_L001_R1_001.fastq.gz	06fe351ba6f25b1ff0b3282a3fef4fa8e133b22f5af9b984b66d94eb1a65af22	BDA-088_S456_L001_R2_001.fastq.gz	89673465a3c293e8473ec6b4af2eb3f3842183b5ec650ccb0b54888eafb100bf	1249	20250702T202717_conntr1	6375	3130	76	3127	75	0	0	3	1	3046	29	0	423	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	24.93388700	-80.54985500	20240406	10
239107	BDA_030	BDA-030_S406_L001_R1_001.fastq.gz	d9023ec3e1458e2c58c9cd45a47ef5054875fee4e70f160ded3d1b3860ce0d61	BDA-030_S406_L001_R2_001.fastq.gz	2f9f4367b5868dc83fa6e2ad634fe14f18e4389378c077bac423a82b53350eb6	1249	20250702T202717_conntr1	4638	2305	71	2305	71	0	0	0	0	2242	34	0	468	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239239	BDA_184	BDA-184_S346_L001_R1_001.fastq.gz	a96ad43c3d51259cc289607b27ca0ee820b6bd96825acf358fdfa65cac18f25b	BDA-184_S346_L001_R2_001.fastq.gz	21d4351db0fec65a5ad09554ac33c00416448bca8fa245cf3eec953f3d8c7978	1249	20250702T202717_conntr1	6080	2830	95	2830	95	0	0	0	0	2725	37	0	520	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	strigosa	24.93388700	-80.54985500	20240406	10
239736	NC0004_OFAV_005	NC0004-OFAV-005_S235_L001_R1_001.fastq.gz	ba79eebb8bac030d798ec0538345608ca8c1a0e062c2ecadb6d266b977fe541b	NC0004-OFAV-005_S235_L001_R2_001.fastq.gz	17ea11623495fb67944fc9c2cd33a32ebd5c356e892448555363356dd391971a	1249	20250702T202717_conntr1	15488	7741	110	7690	105	36	1	15	4	7663	9	0	0	154	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
239078	6_OFAV_020	6-OFAV-020_S228_L001_R1_001.fastq.gz	876f4fd6ce27251845253ea1239602f9c914d4874054951c024ef9dd27a528c4	6-OFAV-020_S228_L001_R2_001.fastq.gz	5c20acb22775b35e6cf9361d9a49826238f14c3bf9fad03d45fe9ac7a916458f	1249	20250702T202717_conntr1	23296	12245	167	12187	162	53	4	5	1	11891	9	0	0	472	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	24.93388700	-80.54985500	20240406	10
